ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 21:35:38,30.4,52.8,29,48,57,632,426,189,705,591,12,Kitchen window,H2,XXXX
2023-04-04 21:35:39,30.5,52.9,29,48,57,632,422,190,703,591,12,Kitchen window,H2,XXXX
2023-04-04 21:35:40,30.4,52.8,29,48,57,632,417,188,701,590,12,Kitchen window,H2,XXXX
2023-04-04 21:35:42,30.5,52.9,29,48,58,632,415,187,698,589,12,Kitchen window,H2,XXXX
2023-04-04 21:35:43,30.5,52.8,29,48,58,633,411,186,697,589,12,Kitchen window,H2,XXXX
2023-04-04 21:35:44,30.5,52.8,29,47,57,632,408,185,694,588,12,Kitchen window,H2,XXXX
2023-04-04 21:35:45,30.5,52.8,29,47,57,632,406,184,693,587,12,Kitchen window,H2,XXXX
2023-04-04 21:35:46,30.4,52.8,28,47,57,632,401,182,689,586,12,Kitchen window,H2,XXXX
2023-04-04 21:35:47,30.4,52.8,28,48,58,633,398,181,687,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:48,30.4,52.9,29,48,58,633,395,181,686,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:49,30.5,52.8,29,48,58,633,391,180,682,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:51,30.5,52.8,29,48,58,632,389,181,680,580,12,Kitchen window,H2,XXXX
2023-04-04 21:35:52,30.5,52.8,28,48,58,632,386,179,678,579,12,Kitchen window,H2,XXXX
2023-04-04 21:35:53,30.5,52.8,28,48,58,633,384,179,676,578,12,Kitchen window,H2,XXXX
2023-04-04 21:35:54,30.5,52.9,29,48,58,633,383,180,673,576,12,Kitchen window,H2,XXXX
2023-04-04 21:35:55,30.5,52.8,29,48,58,631,379,179,671,574,12,Kitchen window,H2,XXXX
2023-04-04 21:35:56,30.5,52.8,29,48,58,631,378,178,669,574,12,Kitchen window,H2,XXXX
2023-04-04 21:35:57,30.5,52.8,30,48,58,631,377,178,668,572,12,Kitchen window,H2,XXXX
2023-04-04 21:35:58,30.4,52.8,30,48,58,631,374,177,666,571,12,Kitchen window,H2,XXXX
2023-04-04 21:35:59,30.5,52.8,30,48,58,630,373,177,664,570,12,Kitchen window,H2,XXXX
2023-04-04 21:36:01,30.5,52.8,30,49,59,631,372,177,663,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:02,30.4,52.8,30,49,59,631,371,177,661,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:03,30.5,52.8,30,49,60,631,371,178,661,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:04,30.5,52.8,31,50,61,631,369,177,659,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:05,30.5,52.8,30,49,60,631,370,177,657,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:06,30.5,52.8,30,49,61,630,371,176,656,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:07,30.4,52.8,30,49,60,630,373,177,658,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:08,30.5,52.8,30,49,61,630,375,178,658,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:10,30.5,52.8,30,49,60,630,374,178,657,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:11,30.4,52.8,31,50,61,630,376,180,657,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:12,30.5,52.8,31,50,61,630,378,180,657,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:13,30.4,52.8,31,50,62,630,379,178,658,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:14,30.4,52.8,29,49,60,630,381,180,659,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:15,30.5,52.8,29,48,59,630,382,180,659,563,12,Kitchen window,H2,XXXX
2023-04-04 21:36:16,30.5,52.8,29,49,59,630,382,181,659,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:17,30.5,52.8,28,49,59,631,384,181,660,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:19,30.5,52.8,28,47,57,631,382,180,660,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:20,30.5,52.8,28,47,57,631,382,181,660,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:21,30.4,52.8,28,47,57,631,383,181,660,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:22,30.5,52.8,28,47,56,631,385,181,661,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:23,30.4,52.8,28,47,56,631,387,181,662,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:24,30.4,52.8,28,48,57,630,387,182,662,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:25,30.5,52.8,28,48,57,629,388,182,663,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:26,30.4,52.8,29,48,58,629,387,181,663,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:27,30.4,52.8,29,48,58,629,388,182,664,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:29,30.5,52.8,29,48,58,629,392,183,667,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:30,30.5,52.8,29,47,57,629,393,182,667,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:31,30.5,52.8,29,47,57,628,393,182,668,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:32,30.5,52.8,29,47,57,628,393,181,668,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:33,30.5,52.8,29,47,57,628,390,180,668,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:34,30.4,52.8,29,47,57,629,390,181,667,569,12,Kitchen window,H2,XXXX
2023-04-04 21:36:35,30.5,52.8,29,47,57,629,387,179,665,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:36,30.5,52.8,29,47,57,628,385,179,665,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:38,30.5,52.8,30,48,60,628,385,179,665,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:39,30.4,52.8,30,49,61,628,382,178,662,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:40,30.5,52.8,30,51,62,627,383,179,662,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:41,30.5,52.8,30,50,61,628,382,178,661,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:42,30.5,52.8,30,49,60,628,382,178,662,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:43,30.5,52.8,29,49,60,628,382,179,662,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:44,30.4,52.8,29,49,61,628,381,178,661,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:45,30.5,52.8,29,49,61,629,382,179,661,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:46,30.4,52.7,29,49,60,627,383,180,661,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:48,30.5,52.8,30,50,61,627,385,180,662,564,12,Kitchen window,H2,XXXX
2023-04-04 21:36:49,30.5,52.8,30,50,61,627,387,180,663,565,12,Kitchen window,H2,XXXX
2023-04-04 21:36:50,30.5,52.8,30,50,61,627,388,181,664,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:51,30.5,52.8,30,49,61,627,391,183,665,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:52,30.4,52.8,30,49,61,627,393,182,666,566,12,Kitchen window,H2,XXXX
2023-04-04 21:36:53,30.5,52.8,30,49,61,627,394,181,667,567,12,Kitchen window,H2,XXXX
2023-04-04 21:36:54,30.5,52.8,30,49,61,627,397,182,669,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:56,30.5,52.8,30,49,61,626,395,181,669,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:57,30.5,52.8,30,49,61,626,394,182,668,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:58,30.5,52.8,30,49,61,626,392,181,668,568,12,Kitchen window,H2,XXXX
2023-04-04 21:36:59,30.5,52.7,30,48,59,626,388,178,666,567,12,Kitchen window,H2,XXXX
2023-04-04 21:37:00,30.5,52.8,30,48,59,626,384,178,663,567,12,Kitchen window,H2,XXXX
2023-04-04 21:37:01,30.5,52.8,30,48,58,626,379,176,662,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:02,30.4,52.8,30,48,57,626,375,176,658,564,12,Kitchen window,H2,XXXX
2023-04-04 21:37:03,30.5,52.7,29,47,57,625,374,176,657,563,12,Kitchen window,H2,XXXX
2023-04-04 21:37:04,30.5,52.7,29,47,57,625,370,175,653,562,12,Kitchen window,H2,XXXX
2023-04-04 21:37:06,30.5,52.8,29,47,57,625,367,175,652,561,12,Kitchen window,H2,XXXX
2023-04-04 21:37:07,30.5,52.8,28,46,56,625,366,175,650,560,12,Kitchen window,H2,XXXX
2023-04-04 21:37:08,30.5,52.7,28,47,57,624,363,174,648,558,12,Kitchen window,H2,XXXX
2023-04-04 21:37:09,30.5,52.7,28,48,59,624,362,174,646,557,12,Kitchen window,H2,XXXX
2023-04-04 21:37:10,30.5,52.7,28,47,58,624,360,174,644,556,12,Kitchen window,H2,XXXX
2023-04-04 21:37:11,30.4,52.7,28,47,59,624,356,173,642,555,12,Kitchen window,H2,XXXX
2023-04-04 21:37:12,30.4,52.7,29,47,59,624,354,173,639,554,12,Kitchen window,H2,XXXX
2023-04-04 21:37:13,30.5,52.7,29,47,59,623,354,174,638,553,12,Kitchen window,H2,XXXX
2023-04-04 21:37:15,30.5,52.7,30,48,60,623,359,176,639,553,12,Kitchen window,H2,XXXX
2023-04-04 21:37:16,30.5,52.7,30,48,60,623,360,174,638,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:17,30.5,52.7,31,48,60,623,360,175,639,551,12,Kitchen window,H2,XXXX
2023-04-04 21:37:18,30.4,52.7,31,48,60,624,363,176,639,551,12,Kitchen window,H2,XXXX
2023-04-04 21:37:19,30.5,52.7,31,48,60,624,364,176,639,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:20,30.5,52.7,31,47,59,623,366,178,641,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:21,30.5,52.7,31,47,59,623,368,177,640,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:22,30.5,52.7,31,48,59,623,369,178,641,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:24,30.5,52.7,31,48,59,622,371,179,643,553,12,Kitchen window,H2,XXXX
2023-04-04 21:37:25,30.5,52.7,30,47,59,622,373,179,643,552,12,Kitchen window,H2,XXXX
2023-04-04 21:37:26,30.5,52.7,30,47,59,621,376,180,646,553,12,Kitchen window,H2,XXXX
2023-04-04 21:37:27,30.5,52.7,30,46,58,621,377,180,647,554,12,Kitchen window,H2,XXXX
2023-04-04 21:37:28,30.5,52.7,30,46,58,621,378,180,648,554,12,Kitchen window,H2,XXXX
2023-04-04 21:37:29,30.5,52.7,30,46,58,621,380,180,649,555,12,Kitchen window,H2,XXXX
2023-04-04 21:37:30,30.5,52.7,30,46,57,621,380,180,650,556,12,Kitchen window,H2,XXXX
2023-04-04 21:37:31,30.5,52.7,30,46,57,621,381,181,650,556,12,Kitchen window,H2,XXXX
2023-04-04 21:37:33,30.5,52.7,30,46,58,621,382,181,652,556,12,Kitchen window,H2,XXXX
2023-04-04 21:37:34,30.4,52.7,30,46,58,621,382,181,653,556,12,Kitchen window,H2,XXXX
2023-04-04 21:37:35,30.5,52.7,30,46,57,620,386,183,655,558,12,Kitchen window,H2,XXXX
2023-04-04 21:37:36,30.5,52.7,30,46,57,620,388,183,656,558,12,Kitchen window,H2,XXXX
2023-04-04 21:37:37,30.5,52.7,30,46,57,620,389,183,657,559,12,Kitchen window,H2,XXXX
2023-04-04 21:37:38,30.5,52.7,30,46,57,620,390,184,658,560,12,Kitchen window,H2,XXXX
2023-04-04 21:37:39,30.5,52.7,30,46,57,620,388,182,658,561,12,Kitchen window,H2,XXXX
2023-04-04 21:37:40,30.5,52.7,30,47,58,620,386,183,658,562,12,Kitchen window,H2,XXXX
2023-04-04 21:37:41,30.5,52.7,30,47,58,620,385,184,658,562,12,Kitchen window,H2,XXXX
2023-04-04 21:37:43,30.5,52.7,31,48,60,620,386,183,659,563,12,Kitchen window,H2,XXXX
2023-04-04 21:37:44,30.5,52.7,31,48,58,620,391,184,662,564,12,Kitchen window,H2,XXXX
2023-04-04 21:37:45,30.5,52.7,31,49,59,620,393,184,664,564,12,Kitchen window,H2,XXXX
2023-04-04 21:37:46,30.5,52.7,31,50,60,621,391,185,664,566,12,Kitchen window,H2,XXXX
2023-04-04 21:37:47,30.5,52.7,31,50,61,621,389,183,663,566,12,Kitchen window,H2,XXXX
2023-04-04 21:37:48,30.5,52.7,31,50,61,621,385,182,662,566,12,Kitchen window,H2,XXXX
2023-04-04 21:37:49,30.5,52.7,31,50,62,621,381,181,660,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:50,30.4,52.7,31,50,62,621,375,179,655,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:52,30.5,52.8,31,51,63,620,373,180,655,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:53,30.5,52.7,31,51,63,619,374,180,653,564,12,Kitchen window,H2,XXXX
2023-04-04 21:37:54,30.5,52.7,31,50,62,619,374,180,654,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:55,30.5,52.7,31,50,62,620,375,181,655,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:56,30.5,52.7,31,50,62,620,375,181,655,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:57,30.5,52.7,31,50,62,620,376,182,656,565,12,Kitchen window,H2,XXXX
2023-04-04 21:37:58,30.5,52.8,31,50,62,620,379,182,657,566,12,Kitchen window,H2,XXXX
2023-04-04 21:37:59,30.5,52.8,31,50,62,620,381,180,658,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:01,30.5,52.7,31,50,62,620,384,181,659,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:02,30.5,52.7,30,49,61,619,385,181,659,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:03,30.5,52.7,30,49,61,619,383,180,659,565,12,Kitchen window,H2,XXXX
2023-04-04 21:38:04,30.5,52.7,29,49,60,619,384,180,659,565,12,Kitchen window,H2,XXXX
2023-04-04 21:38:05,30.5,52.7,30,51,62,619,383,180,658,565,12,Kitchen window,H2,XXXX
2023-04-04 21:38:06,30.5,52.7,30,51,62,620,384,181,658,565,12,Kitchen window,H2,XXXX
2023-04-04 21:38:07,30.5,52.7,30,50,61,619,386,182,659,565,12,Kitchen window,H2,XXXX
2023-04-04 21:38:08,30.5,52.7,30,50,61,619,388,182,661,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:09,30.5,52.7,31,50,62,619,393,185,663,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:11,30.5,52.8,31,50,62,619,396,185,666,568,12,Kitchen window,H2,XXXX
2023-04-04 21:38:12,30.5,52.7,31,50,62,619,400,186,669,569,12,Kitchen window,H2,XXXX
2023-04-04 21:38:13,30.5,52.7,31,50,62,618,404,187,671,570,12,Kitchen window,H2,XXXX
2023-04-04 21:38:14,30.5,52.8,31,50,62,617,406,187,674,570,12,Kitchen window,H2,XXXX
2023-04-04 21:38:15,30.5,52.7,31,50,62,618,412,189,677,572,12,Kitchen window,H2,XXXX
2023-04-04 21:38:16,30.5,52.7,31,50,62,619,416,189,680,573,12,Kitchen window,H2,XXXX
2023-04-04 21:38:17,30.5,52.8,30,49,60,619,419,190,683,576,12,Kitchen window,H2,XXXX
2023-04-04 21:38:19,30.5,52.7,30,49,60,618,422,190,686,577,12,Kitchen window,H2,XXXX
2023-04-04 21:38:20,30.5,52.7,31,50,61,618,423,190,687,578,12,Kitchen window,H2,XXXX
2023-04-04 21:38:21,30.5,52.8,31,50,62,618,424,191,690,580,12,Kitchen window,H2,XXXX
2023-04-04 21:38:22,30.5,52.7,30,50,61,618,424,190,691,580,12,Kitchen window,H2,XXXX
2023-04-04 21:38:23,30.5,52.7,30,50,62,618,423,188,691,581,12,Kitchen window,H2,XXXX
2023-04-04 21:38:24,30.5,52.8,30,50,62,618,420,187,690,582,12,Kitchen window,H2,XXXX
2023-04-04 21:38:25,30.5,52.7,30,49,61,617,415,185,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:38:26,30.5,52.8,30,50,61,617,413,185,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:38:27,30.4,52.8,30,50,62,616,408,183,686,580,12,Kitchen window,H2,XXXX
2023-04-04 21:38:29,30.5,52.8,30,49,61,617,401,181,683,579,12,Kitchen window,H2,XXXX
2023-04-04 21:38:30,30.4,52.7,29,49,60,618,395,180,680,577,12,Kitchen window,H2,XXXX
2023-04-04 21:38:31,30.5,52.7,29,49,61,617,390,179,675,575,12,Kitchen window,H2,XXXX
2023-04-04 21:38:32,30.5,52.8,29,49,61,617,385,178,673,574,12,Kitchen window,H2,XXXX
2023-04-04 21:38:33,30.5,52.7,29,49,61,617,383,178,670,572,12,Kitchen window,H2,XXXX
2023-04-04 21:38:34,30.5,52.7,29,49,61,617,379,177,668,571,12,Kitchen window,H2,XXXX
2023-04-04 21:38:35,30.5,52.7,29,48,60,617,378,178,665,570,12,Kitchen window,H2,XXXX
2023-04-04 21:38:36,30.4,52.7,29,48,60,617,373,177,663,568,12,Kitchen window,H2,XXXX
2023-04-04 21:38:38,30.5,52.7,29,48,60,617,370,176,659,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:39,30.4,52.7,30,49,60,617,369,177,658,566,12,Kitchen window,H2,XXXX
2023-04-04 21:38:40,30.4,52.7,30,49,60,617,366,175,656,564,12,Kitchen window,H2,XXXX
2023-04-04 21:38:41,30.5,52.7,31,49,60,618,365,175,654,562,12,Kitchen window,H2,XXXX
2023-04-04 21:38:42,30.4,52.7,31,48,59,618,364,174,653,561,12,Kitchen window,H2,XXXX
2023-04-04 21:38:43,30.5,52.7,31,49,60,618,361,174,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:38:44,30.4,52.7,30,48,59,618,359,175,648,557,12,Kitchen window,H2,XXXX
2023-04-04 21:38:45,30.5,52.7,30,48,58,617,357,174,645,556,12,Kitchen window,H2,XXXX
2023-04-04 21:38:47,30.4,52.7,31,49,59,619,359,176,646,555,12,Kitchen window,H2,XXXX
2023-04-04 21:38:48,30.5,52.7,31,48,58,618,364,177,647,555,12,Kitchen window,H2,XXXX
2023-04-04 21:38:49,30.5,52.7,31,48,58,618,368,178,649,555,12,Kitchen window,H2,XXXX
2023-04-04 21:38:50,30.4,52.7,31,49,59,618,371,179,650,555,12,Kitchen window,H2,XXXX
2023-04-04 21:38:51,30.5,52.7,31,49,61,618,372,179,650,555,12,Kitchen window,H2,XXXX
2023-04-04 21:38:52,30.5,52.7,30,47,57,618,374,180,651,556,12,Kitchen window,H2,XXXX
2023-04-04 21:38:53,30.4,52.7,30,47,57,617,377,180,653,556,12,Kitchen window,H2,XXXX
2023-04-04 21:38:54,30.5,52.7,30,48,58,617,379,181,652,556,12,Kitchen window,H2,XXXX
2023-04-04 21:38:55,30.5,52.7,30,48,58,617,383,182,654,557,12,Kitchen window,H2,XXXX
2023-04-04 21:38:57,30.5,52.7,31,48,60,616,385,182,654,558,12,Kitchen window,H2,XXXX
2023-04-04 21:38:58,30.5,52.7,31,48,60,616,389,184,658,559,12,Kitchen window,H2,XXXX
2023-04-04 21:38:59,30.5,52.7,31,48,60,617,395,186,663,561,12,Kitchen window,H2,XXXX
2023-04-04 21:39:00,30.5,52.7,31,48,61,617,400,187,667,563,12,Kitchen window,H2,XXXX
2023-04-04 21:39:01,30.5,52.7,31,48,61,617,404,188,670,565,12,Kitchen window,H2,XXXX
2023-04-04 21:39:02,30.5,52.7,31,49,62,617,407,188,673,567,12,Kitchen window,H2,XXXX
2023-04-04 21:39:03,30.5,52.7,31,49,62,617,409,188,675,568,12,Kitchen window,H2,XXXX
2023-04-04 21:39:04,30.4,52.7,31,48,62,617,411,189,677,569,12,Kitchen window,H2,XXXX
2023-04-04 21:39:06,30.5,52.7,31,48,62,618,412,189,679,570,12,Kitchen window,H2,XXXX
2023-04-04 21:39:07,30.5,52.7,31,48,62,618,415,189,682,571,12,Kitchen window,H2,XXXX
2023-04-04 21:39:08,30.5,52.7,30,47,59,618,419,190,685,573,12,Kitchen window,H2,XXXX
2023-04-04 21:39:09,30.5,52.7,30,49,61,617,421,190,688,575,12,Kitchen window,H2,XXXX
2023-04-04 21:39:10,30.4,52.7,30,49,63,617,424,191,691,576,12,Kitchen window,H2,XXXX
2023-04-04 21:39:11,30.5,52.7,31,51,65,616,420,189,691,578,12,Kitchen window,H2,XXXX
2023-04-04 21:39:12,30.5,52.7,31,51,64,617,416,189,689,579,12,Kitchen window,H2,XXXX
2023-04-04 21:39:13,30.4,52.7,30,49,61,617,415,190,690,581,12,Kitchen window,H2,XXXX
2023-04-04 21:39:15,30.5,52.7,30,50,61,618,412,188,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:39:16,30.5,52.7,29,49,60,617,411,187,690,582,12,Kitchen window,H2,XXXX
2023-04-04 21:39:17,30.5,52.7,30,50,61,617,407,186,688,581,12,Kitchen window,H2,XXXX
2023-04-04 21:39:18,30.5,52.7,30,50,62,617,402,182,685,581,12,Kitchen window,H2,XXXX
2023-04-04 21:39:19,30.5,52.7,30,50,62,617,398,181,681,580,12,Kitchen window,H2,XXXX
2023-04-04 21:39:20,30.5,52.7,30,50,62,617,393,180,677,578,12,Kitchen window,H2,XXXX
2023-04-04 21:39:21,30.4,52.7,30,50,61,616,390,180,675,577,12,Kitchen window,H2,XXXX
2023-04-04 21:39:22,30.4,52.7,29,49,60,616,387,178,672,576,12,Kitchen window,H2,XXXX
2023-04-04 21:39:23,30.4,52.7,29,48,60,615,383,178,668,574,12,Kitchen window,H2,XXXX
2023-04-04 21:39:25,30.5,52.7,29,48,60,616,380,178,665,573,12,Kitchen window,H2,XXXX
2023-04-04 21:39:26,30.5,52.7,30,48,58,616,376,176,662,571,12,Kitchen window,H2,XXXX
2023-04-04 21:39:27,30.5,52.7,29,48,57,617,373,176,660,570,12,Kitchen window,H2,XXXX
2023-04-04 21:39:28,30.4,52.7,29,46,56,616,372,176,657,568,12,Kitchen window,H2,XXXX
2023-04-04 21:39:29,30.4,52.7,29,46,55,616,370,176,656,567,12,Kitchen window,H2,XXXX
2023-04-04 21:39:30,30.5,52.7,28,46,55,615,368,176,655,566,12,Kitchen window,H2,XXXX
2023-04-04 21:39:31,30.5,52.7,30,46,56,615,366,174,653,565,12,Kitchen window,H2,XXXX
2023-04-04 21:39:32,30.5,52.6,30,48,57,615,362,175,650,563,12,Kitchen window,H2,XXXX
2023-04-04 21:39:34,30.5,52.7,30,48,57,615,362,174,649,562,12,Kitchen window,H2,XXXX
2023-04-04 21:39:35,30.5,52.6,29,47,58,615,360,174,646,560,12,Kitchen window,H2,XXXX
2023-04-04 21:39:36,30.5,52.6,29,47,57,615,359,175,643,559,12,Kitchen window,H2,XXXX
2023-04-04 21:39:37,30.4,52.6,29,47,59,615,359,174,643,557,12,Kitchen window,H2,XXXX
2023-04-04 21:39:38,30.5,52.7,29,47,59,615,360,174,642,557,12,Kitchen window,H2,XXXX
2023-04-04 21:39:39,30.5,52.6,28,47,58,615,362,175,642,556,12,Kitchen window,H2,XXXX
2023-04-04 21:39:40,30.5,52.6,28,47,58,615,362,175,641,555,12,Kitchen window,H2,XXXX
2023-04-04 21:39:41,30.4,52.6,28,47,58,615,363,176,641,554,12,Kitchen window,H2,XXXX
2023-04-04 21:39:43,30.4,52.7,28,47,59,615,368,177,643,554,12,Kitchen window,H2,XXXX
2023-04-04 21:39:44,30.5,52.6,29,48,60,615,370,177,644,555,12,Kitchen window,H2,XXXX
2023-04-04 21:39:45,30.5,52.6,30,49,60,615,373,179,646,555,12,Kitchen window,H2,XXXX
2023-04-04 21:39:46,30.5,52.6,30,49,60,615,375,179,646,555,12,Kitchen window,H2,XXXX
2023-04-04 21:39:47,30.5,52.7,30,49,61,616,379,181,649,556,12,Kitchen window,H2,XXXX
2023-04-04 21:39:48,30.4,52.6,30,49,61,615,386,184,652,558,12,Kitchen window,H2,XXXX
2023-04-04 21:39:49,30.4,52.7,29,48,60,615,390,182,657,559,12,Kitchen window,H2,XXXX
2023-04-04 21:39:50,30.4,52.6,29,48,60,615,396,185,660,561,12,Kitchen window,H2,XXXX
2023-04-04 21:39:52,30.4,52.6,29,48,60,615,398,185,662,562,12,Kitchen window,H2,XXXX
2023-04-04 21:39:53,30.5,52.6,29,49,61,615,400,184,663,562,12,Kitchen window,H2,XXXX
2023-04-04 21:39:54,30.4,52.7,30,50,62,614,403,185,665,564,12,Kitchen window,H2,XXXX
2023-04-04 21:39:55,30.4,52.7,31,51,62,614,404,185,668,564,12,Kitchen window,H2,XXXX
2023-04-04 21:39:56,30.5,52.7,30,50,61,615,407,186,670,565,12,Kitchen window,H2,XXXX
2023-04-04 21:39:57,30.4,52.7,30,49,61,615,409,184,671,566,12,Kitchen window,H2,XXXX
2023-04-04 21:39:58,30.5,52.7,31,51,62,615,408,183,672,567,12,Kitchen window,H2,XXXX
2023-04-04 21:39:59,30.5,52.7,31,51,62,615,409,184,673,567,12,Kitchen window,H2,XXXX
2023-04-04 21:40:00,30.5,52.7,30,51,62,614,408,183,673,567,12,Kitchen window,H2,XXXX
2023-04-04 21:40:02,30.4,52.7,29,49,60,616,407,184,674,567,12,Kitchen window,H2,XXXX
2023-04-04 21:40:03,30.5,52.7,30,50,61,615,408,184,675,568,12,Kitchen window,H2,XXXX
2023-04-04 21:40:04,30.5,52.7,29,49,60,615,407,183,676,568,12,Kitchen window,H2,XXXX
2023-04-04 21:40:05,30.5,52.7,30,50,61,615,408,184,677,569,12,Kitchen window,H2,XXXX
2023-04-04 21:40:06,30.5,52.6,30,51,61,615,408,184,676,569,12,Kitchen window,H2,XXXX
2023-04-04 21:40:07,30.5,52.7,30,51,61,616,403,183,676,569,12,Kitchen window,H2,XXXX
2023-04-04 21:40:08,30.5,52.7,31,52,63,615,400,182,675,569,12,Kitchen window,H2,XXXX
2023-04-04 21:40:09,30.5,52.7,31,52,63,615,394,179,671,568,12,Kitchen window,H2,XXXX
2023-04-04 21:40:11,30.4,52.6,31,52,63,615,387,179,668,567,12,Kitchen window,H2,XXXX
2023-04-04 21:40:12,30.5,52.7,31,51,63,615,381,177,663,565,12,Kitchen window,H2,XXXX
2023-04-04 21:40:13,30.4,52.6,31,52,64,616,373,175,659,563,12,Kitchen window,H2,XXXX
2023-04-04 21:40:14,30.5,52.7,31,52,64,616,373,176,658,562,12,Kitchen window,H2,XXXX
2023-04-04 21:40:15,30.4,52.6,31,51,63,616,370,175,655,560,12,Kitchen window,H2,XXXX
2023-04-04 21:40:16,30.5,52.6,30,50,62,615,369,177,653,559,12,Kitchen window,H2,XXXX
2023-04-04 21:40:17,30.5,52.6,30,50,62,615,367,176,651,558,12,Kitchen window,H2,XXXX
2023-04-04 21:40:18,30.5,52.6,30,50,62,615,367,176,648,557,12,Kitchen window,H2,XXXX
2023-04-04 21:40:19,30.4,52.6,29,49,61,614,369,177,649,556,12,Kitchen window,H2,XXXX
2023-04-04 21:40:21,30.5,52.6,30,49,61,614,370,175,647,556,12,Kitchen window,H2,XXXX
2023-04-04 21:40:22,30.5,52.6,30,49,61,614,370,176,647,556,12,Kitchen window,H2,XXXX
2023-04-04 21:40:23,30.5,52.6,30,49,61,615,372,178,646,555,12,Kitchen window,H2,XXXX
2023-04-04 21:40:24,30.5,52.6,30,49,61,615,371,177,646,555,12,Kitchen window,H2,XXXX
2023-04-04 21:40:25,30.4,52.6,30,49,60,615,373,178,647,555,12,Kitchen window,H2,XXXX
2023-04-04 21:40:26,30.4,52.6,30,49,60,614,374,179,646,555,12,Kitchen window,H2,XXXX
